time_s,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps
2.6142,-0.9711,2.6591,-0.5334,-64.12,-0.77,35.07
2.6143,-0.9633,2.6835,-0.5441,-65.10,-1.82,34.79
2.6143,-0.9555,2.7040,-0.5539,-65.94,-1.89,36.26
2.6144,-0.9492,2.7260,-0.5646,-66.71,-2.66,36.47
2.6144,-0.9409,2.7450,-0.5773,-67.55,-3.43,37.59
2.6145,-0.9345,2.7670,-0.5910,-68.11,-4.48,37.59
2.6145,-0.9292,2.7923,-0.6080,-68.95,-4.97,38.57
2.6146,-0.9238,2.8446,-0.6407,-68.95,-5.46,39.27
2.6146,-0.9228,2.8665,-0.6520,-70.21,-6.93,40.67
2.6147,-0.9189,2.8792,-0.6676,-71.26,-8.54,41.37
2.6147,-0.9140,2.8943,-0.6798,-71.75,-8.68,42.91
2.6148,-0.9140,2.9119,-0.6939,-72.17,-9.94,43.47
2.6151,-0.9155,2.9280,-0.7091,-72.59,-10.71,44.80
2.6155,-0.9189,2.9358,-0.7237,-72.94,-11.55,45.92
2.6158,-0.9233,2.9397,-0.7393,-73.71,-12.60,47.32
2.6162,-0.9267,2.9514,-0.7515,-73.78,-13.37,48.93
2.6165,-0.9213,2.9646,-0.7632,-75.04,-14.28,50.05
2.6168,-0.9091,2.9778,-0.7759,-75.11,-14.77,52.43
2.6172,-0.9008,2.9905,-0.7891,-75.81,-16.17,53.83
2.6175,-0.8974,2.9978,-0.8003,-75.67,-16.73,56.00
2.6179,-0.8926,3.0090,-0.8081,-76.72,-17.64,57.75
2.6182,-0.8862,3.0251,-0.8140,-76.79,-18.55,60.62
2.6186,-0.8833,3.0368,-0.8228,-77.14,-20.02,62.58
2.6189,-0.8843,3.0417,-0.8340,-77.84,-20.72,65.45
2.6193,-0.8867,3.0446,-0.8423,-78.33,-21.14,67.83
2.6196,-0.8911,3.0510,-0.8540,-78.61,-22.47,70.98
2.6200,-0.8960,3.0568,-0.8633,-79.03,-23.17,73.64
2.6203,-0.9048,3.0559,-0.8750,-80.15,-25.06,79.94
2.6207,-0.9082,3.0622,-0.8852,-80.57,-25.27,83.93
2.6210,-0.9121,3.0695,-0.8911,-80.78,-26.60,86.73
2.6214,-0.9165,3.0729,-0.8974,-81.55,-27.16,91.21
2.6217,-0.9189,3.0778,-0.9096,-82.11,-28.28,94.36
2.6223,-0.9228,3.0827,-0.9213,-82.25,-28.91,98.28
2.6229,-0.9257,3.0851,-0.9296,-83.02,-29.68,102.20
2.6234,-0.9287,3.0905,-0.9365,-83.16,-30.31,106.40
2.6240,-0.9340,3.0954,-0.9457,-84.14,-30.94,110.04
2.6246,-0.9384,3.0944,-0.9550,-84.28,-31.36,114.80
2.6251,-0.9384,3.0910,-0.9643,-85.19,-32.27,118.30
2.6257,-0.9414,3.0861,-0.9740,-85.47,-32.55,123.20
2.6263,-0.9540,3.0759,-0.9853,-86.17,-33.46,127.61
2.6268,-0.9648,3.0598,-0.9945,-86.59,-33.95,131.74
2.6274,-0.9662,3.0437,-1.0024,-87.43,-34.44,136.29
2.6280,-0.9633,3.0363,-1.0136,-88.55,-34.86,140.70
2.6285,-0.9575,3.0246,-1.0209,-88.83,-35.07,145.11
2.6291,-0.9526,3.0105,-1.0311,-90.09,-35.63,149.52
2.6297,-0.9521,2.9992,-1.0443,-90.16,-35.56,154.21
2.6302,-0.9496,2.9817,-1.0551,-92.12,-36.68,158.41
2.6308,-0.9496,2.9612,-1.0609,-92.47,-36.05,163.66
2.6314,-0.9521,2.9397,-1.0604,-94.29,-37.24,167.30
2.6319,-0.9540,2.9187,-1.0634,-94.50,-36.61,172.48
2.6325,-0.9560,2.8943,-1.0668,-96.67,-37.73,176.05
2.6331,-0.9589,2.8650,-1.0653,-97.09,-37.38,181.58
2.6337,-0.9614,2.8387,-1.0653,-99.12,-37.80,184.73
2.6344,-0.9662,2.8133,-1.0707,-100.24,-37.31,190.19
2.6350,-0.9716,2.7792,-1.0721,-101.85,-37.59,193.69
2.6357,-0.9731,2.7387,-1.0712,-103.32,-37.87,198.38
2.6363,-0.9799,2.6982,-1.0658,-105.35,-37.52,202.30
2.6369,-0.9858,2.6586,-1.0614,-107.03,-37.59,206.36
2.6376,-0.9906,2.6171,-1.0643,-109.06,-37.38,210.35
2.6382,-0.9941,2.5766,-1.0634,-111.09,-37.45,214.41
2.6389,-0.9984,2.5366,-1.0580,-113.05,-36.19,218.40
2.6395,-1.0028,2.4976,-1.0555,-115.50,-36.05,221.90
2.6401,-1.0082,2.4546,-1.0555,-117.46,-35.91,225.89
2.6408,-1.0131,2.4054,-1.0560,-120.26,-35.77,228.97
2.6414,-1.0185,2.3517,-1.0546,-122.29,-35.00,232.75
2.6421,-1.0194,2.2970,-1.0507,-125.37,-34.23,236.32
2.6427,-1.0160,2.2463,-1.0438,-127.61,-33.81,239.19
2.6434,-1.0170,2.1975,-1.0404,-131.39,-33.39,242.13
2.6440,-1.0121,2.1452,-1.0355,-133.84,-32.76,244.51
2.6446,-1.0038,2.0940,-1.0282,-136.99,-31.92,247.24
2.6453,-0.9994,2.0486,-1.0238,-140.00,-31.71,249.90
2.6459,-0.9980,1.9984,-1.0160,-143.43,-30.38,251.93
2.6465,-0.9965,1.9461,-1.0087,-146.79,-30.38,253.82
2.6470,-0.9902,1.8954,-1.0063,-150.29,-29.47,255.78
2.6475,-0.9799,1.8442,-1.0014,-154.07,-28.49,257.46
2.6481,-0.9731,1.7900,-0.9916,-157.99,-27.72,258.51
2.6486,-0.9692,1.7353,-0.9853,-161.77,-27.09,260.19
2.6492,-0.9692,1.6802,-0.9789,-165.34,-26.11,260.61
2.6497,-0.9653,1.6197,-0.9740,-169.75,-25.69,261.59
2.6502,-0.9560,1.5596,-0.9721,-174.16,-24.43,261.87
2.6508,-0.9487,1.4986,-0.9697,-177.66,-24.01,262.43
2.6513,-0.9428,1.4342,-0.9667,-182.63,-22.82,262.01
2.6519,-0.9272,1.3083,-0.9560,-186.69,-22.54,262.08
2.6524,-0.9228,1.2507,-0.9526,-196.28,-20.58,260.96
2.6529,-0.9145,1.1985,-0.9482,-201.67,-19.95,259.28
2.6535,-0.9028,1.1448,-0.9389,-206.01,-18.97,258.65
2.6540,-0.8935,1.0878,-0.9316,-211.54,-18.48,256.69
2.6545,-0.8867,1.0268,-0.9238,-216.23,-17.78,255.57
2.6551,-0.8730,0.9633,-0.9082,-221.76,-16.45,253.61
2.6556,-0.8584,0.8974,-0.8950,-226.80,-15.96,251.65
2.6562,-0.8516,0.8379,-0.8818,-232.40,-15.12,248.85
2.6567,-0.8433,0.7867,-0.8721,-237.58,-14.70,246.68
2.6572,-0.8316,0.7388,-0.8642,-243.18,-13.93,243.53
2.6577,-0.8233,0.6944,-0.8545,-249.06,-13.51,241.08
2.6583,-0.8150,0.6500,-0.8433,-254.38,-12.46,237.79
2.6588,-0.8062,0.5998,-0.8262,-260.26,-11.48,234.71
2.6593,-0.7974,0.5490,-0.8169,-265.44,-11.06,231.42
2.6598,-0.7852,0.5056,-0.8106,-271.60,-10.64,227.50
2.6604,-0.7769,0.4636,-0.7998,-276.99,-9.87,224.56
2.6609,-0.7671,0.4216,-0.7871,-283.15,-9.10,220.22
2.6614,-0.7559,0.3777,-0.7735,-288.82,-8.61,217.00
2.6619,-0.7466,0.3372,-0.7476,-294.77,-8.19,212.17
2.6624,-0.7344,0.2948,-0.7340,-300.58,-7.28,209.09
2.6630,-0.7086,0.2123,-0.7188,-312.20,-6.09,201.32
2.6635,-0.6993,0.1659,-0.7013,-317.80,-6.30,195.93
2.6640,-0.6900,0.1220,-0.6852,-323.75,-4.90,192.85
2.6645,-0.6793,0.0815,-0.6710,-329.49,-5.32,187.95
2.6650,-0.6710,0.0425,-0.6568,-335.30,-3.92,184.94
2.6656,-0.6617,0.0039,-0.6446,-341.18,-4.13,179.76
2.6661,-0.6539,-0.0351,-0.6344,-346.50,-3.29,176.33
2.6666,-0.6495,-0.0703,-0.6149,-352.59,-2.87,171.78
2.6671,-0.6383,-0.1064,-0.5929,-357.63,-2.17,168.14
2.6677,-0.6276,-0.1479,-0.5739,-363.44,-2.24,164.08
2.6683,-0.6207,-0.1810,-0.5534,-369.18,-2.10,159.81
2.6689,-0.6105,-0.2147,-0.5388,-374.78,-0.91,157.15
2.6694,-0.6037,-0.2528,-0.5236,-380.24,-1.19,152.04
2.6700,-0.5993,-0.2830,-0.5022,-385.91,-0.49,149.52
2.6706,-0.5890,-0.3060,-0.4856,-391.02,-0.63,144.90
2.6712,-0.5788,-0.3328,-0.4641,-396.20,0.42,142.73
2.6717,-0.5724,-0.3631,-0.4416,-401.45,0.35,138.04
2.6723,-0.5656,-0.3889,-0.4226,-406.35,1.40,136.15
2.6729,-0.5617,-0.4138,-0.4050,-411.74,0.28,131.04
2.6735,-0.5588,-0.4372,-0.3899,-416.36,1.89,129.99
2.6740,-0.5549,-0.4582,-0.3719,-421.61,1.19,125.58
2.6746,-0.5510,-0.4826,-0.3523,-425.60,2.45,124.25
2.6752,-0.5441,-0.5051,-0.3323,-431.20,1.82,119.98
2.6758,-0.5383,-0.5217,-0.3182,-434.98,2.66,118.86
2.6763,-0.5344,-0.5407,-0.3045,-440.30,2.52,115.29
2.6769,-0.5319,-0.5597,-0.2918,-443.73,3.15,113.61
2.6775,-0.5305,-0.5773,-0.2821,-448.49,3.57,111.02
2.6781,-0.5275,-0.5934,-0.2669,-452.27,3.29,108.43
2.6786,-0.5280,-0.6100,-0.2518,-456.47,4.34,107.24
2.6802,-0.5319,-0.6290,-0.2401,-459.76,3.50,104.23
2.6817,-0.5309,-0.6456,-0.2328,-463.61,4.76,103.46
2.6833,-0.5251,-0.6568,-0.2274,-467.53,4.06,100.31
2.6848,-0.5222,-0.6632,-0.2196,-470.82,5.04,100.03
2.6864,-0.5226,-0.6725,-0.2133,-474.60,5.04,96.60
2.6879,-0.5236,-0.6788,-0.2098,-476.70,5.39,96.74
2.6895,-0.5222,-0.6759,-0.2089,-480.83,5.74,93.59
2.6910,-0.5475,-1.3801,-0.2420,-482.23,5.60,93.17
2.6926,-2.7274,4.0426,2.5698,-489.09,7.35,101.99
2.6941,0.7193,1.4918,0.2323,-539.77,-5.18,69.72
2.6957,-1.5343,4.3993,-2.1018,-118.30,53.48,-101.71
2.6972,-0.8218,-0.0015,-0.1259,-910.63,-121.10,-284.34
2.6988,1.7919,-1.8461,3.1554,448.00,187.46,52.92
2.7003,-0.5485,-0.1635,-1.9354,-919.52,-218.61,-138.39
2.7019,1.6904,-8.9026,0.4333,381.22,267.12,389.55
2.7034,-1.1712,-3.1671,1.8710,-864.78,-236.53,-369.88
2.7050,-1.3269,-0.3011,-0.2196,-146.86,221.62,418.67
2.7065,-0.1972,0.0351,-0.2650,-625.24,-218.33,-592.90
2.7081,0.0151,0.6539,0.1889,-373.45,210.42,665.21
2.7096,-0.5280,2.3473,-0.9189,-461.51,-182.63,-623.42
2.7097,-0.2274,-2.2209,-0.4133,-347.41,191.52,790.02
2.7098,-0.0659,-3.2647,1.3610,-469.35,-142.52,-657.72
2.7098,0.0712,-3.1832,-0.5378,-388.64,126.00,699.93
2.7099,0.3963,-3.9269,0.7027,-556.50,-88.55,-563.78
2.7100,-0.1835,-0.9672,-0.0854,-285.32,73.78,635.18
2.7100,-0.6134,0.8886,-0.6066,-735.14,-35.98,-356.86
2.7101,-0.3006,-1.1419,0.2352,-906.15,4.90,-186.13
2.7102,-0.1352,-1.3259,-0.5778,74.76,-3.64,250.39
2.7102,0.1742,-2.5386,0.2089,-1001.49,36.19,12.88
2.7103,-0.0312,-1.4718,-0.2006,105.63,-27.44,101.57
2.7104,-0.3309,-0.7120,-0.1952,-1014.58,52.01,198.17
2.7104,-0.4392,-0.6183,-0.3928,65.94,-35.56,-39.76
2.7105,-0.3689,-0.5036,-0.1625,-915.88,54.04,298.13
2.7106,-0.2962,-0.5749,-0.5168,-79.03,-34.51,-136.22
2.7106,-0.1059,-1.3420,-0.2206,-722.75,48.58,360.57
2.7107,-0.1108,-1.2146,-0.3250,-290.22,-23.73,-160.02
2.7108,-0.1923,-1.1761,-0.3445,-510.09,33.60,376.88
2.7109,-0.2259,-1.1019,-0.3743,-505.40,-8.26,-156.87
2.7109,-0.2396,-0.8799,-0.3606,-311.08,14.49,341.88
2.7110,-0.2567,-0.7359,-0.4831,-684.88,9.17,-123.55
2.7110,-0.2074,-0.9745,-0.4148,-155.89,-3.57,291.55
2.7111,-0.1981,-0.9643,-0.4177,-793.52,25.76,-69.93
2.7111,-0.1903,-1.0863,-0.4275,-85.54,-20.23,231.70
2.7112,-0.1557,-1.1488,-0.3860,-817.46,38.78,-22.47
2.7112,-0.1440,-1.0516,-0.4250,-102.97,-33.04,170.52
2.7113,-0.1596,-0.8969,-0.4104,-183.40,-38.85,122.08
2.7114,-0.1723,-0.8062,-0.4021,-651.14,47.81,54.95
2.7114,-0.1659,-0.8398,-0.4089,-305.62,-39.41,79.73
2.7115,-0.1376,-0.8828,-0.3782,-510.51,44.66,77.42
2.7115,-0.1254,-0.8447,-0.3860,-438.34,-34.93,44.10
2.7116,-0.1322,-0.7701,-0.3855,-378.35,35.77,96.04
2.7116,-0.1430,-0.6969,-0.3845,-548.38,-26.32,12.88
2.7117,-0.1557,-0.5885,-0.3928,-277.76,23.87,112.07
2.7117,-0.1645,-0.5353,-0.4089,-615.72,-15.40,-19.46
2.7118,-0.1591,-0.5158,-0.4060,-221.76,10.50,125.86
2.7118,-0.1552,-0.4763,-0.4197,-633.50,-3.29,-51.17
2.7119,-0.1596,-0.4211,-0.4304,-214.41,-2.87,139.58
2.7119,-0.1693,-0.3616,-0.4412,-605.08,7.42,-80.01
2.7120,-0.1845,-0.2860,-0.4563,-246.12,-14.63,148.96
2.7120,-0.1962,-0.2333,-0.4797,-544.11,17.08,-103.25
2.7126,-0.1967,-0.2108,-0.4973,-299.88,-24.29,149.87
2.7132,-0.1952,-0.1981,-0.5153,-467.18,24.15,-115.50
2.7139,-0.2006,-0.1986,-0.5344,-357.70,-30.66,139.58
2.7145,-0.2001,-0.2050,-0.5588,-393.54,27.86,-113.40
2.7151,-0.1952,-0.2128,-0.5910,-405.51,-33.46,114.73
2.7157,-0.1864,-0.2216,-0.6261,-336.28,27.37,-95.20
2.7163,-0.1747,-0.2391,-0.6598,-431.48,-33.04,76.72
2.7170,-0.1591,-0.2684,-0.6925,-301.21,24.99,-62.30
2.7176,-0.1401,-0.3060,-0.7193,-433.86,-29.96,28.00
2.7182,-0.1220,-0.3338,-0.7466,-287.70,19.11,-18.69
2.7188,-0.1044,-0.3548,-0.7735,-416.15,-24.22,-25.62
2.7194,-0.0859,-0.3733,-0.7959,-291.20,11.55,28.42
2.7200,-0.0708,-0.3821,-0.8159,-386.12,-16.24,-77.07
2.7207,-0.0586,-0.3875,-0.8364,-302.61,2.80,71.68
2.7213,-0.0464,-0.3928,-0.8525,-351.96,-8.26,-119.28
2.7219,-0.0356,-0.3953,-0.8628,-312.90,-6.51,104.93
2.7225,-0.0249,-0.3933,-0.8677,-322.00,0.28,-146.09
2.7231,-0.0195,-0.3889,-0.8730,-314.93,-14.91,121.87
2.7237,-0.0142,-0.3816,-0.8799,-301.21,7.98,-154.28
2.7244,-0.0102,-0.3689,-0.8804,-306.60,-22.40,120.96
2.7255,-0.0083,-0.3548,-0.8808,-290.78,13.65,-143.71
2.7267,-0.0078,-0.3396,-0.8838,-288.19,-27.37,102.27
2.7279,-0.0063,-0.3289,-0.8838,-288.26,17.29,-116.20
2.7291,-0.0024,-0.3201,-0.8843,-263.76,-29.33,70.07
2.7303,-0.0015,-0.3094,-0.8823,-288.75,18.62,-77.84
2.7314,-0.0010,-0.3021,-0.8774,-239.33,-29.40,29.33
2.7326,0.0024,-0.2972,-0.8750,-286.93,16.94,-33.74
2.7338,0.0068,-0.2938,-0.8735,-218.89,-26.18,-13.30
2.7350,0.0161,-0.2923,-0.8716,-278.39,12.88,9.73
2.7362,0.0264,-0.2855,-0.8696,-206.92,-20.93,-52.92
2.7374,0.0259,-0.2899,-0.8677,-260.82,7.21,46.55
2.7385,0.0244,-0.3045,-0.8642,-203.35,-14.35,-83.65
2.7397,0.0303,-0.3118,-0.8642,-235.62,0.35,73.29
2.7409,0.0410,-0.3265,-0.8711,-207.48,-7.21,-103.18
2.7421,0.0532,-0.3421,-0.8672,-204.05,-6.23,86.94
2.7433,0.0654,-0.3445,-0.8677,-215.95,-0.35,-108.92
2.7444,0.0771,-0.3597,-0.8745,-171.85,-13.09,87.92
2.7456,0.0917,-0.3762,-0.8784,-223.37,5.81,-102.69
2.7468,0.1098,-0.3836,-0.8847,-142.24,-18.41,77.35
2.7480,0.1244,-0.4002,-0.8916,-226.31,9.87,-86.73
2.7481,0.1503,-0.4353,-0.9048,-220.85,11.90,-64.40
2.7481,0.1679,-0.4465,-0.9126,-108.36,-23.94,34.02
2.7482,0.1835,-0.4636,-0.9160,-206.15,12.04,-38.36
2.7482,0.1932,-0.4831,-0.9243,-105.21,-23.94,8.12
2.7483,0.2040,-0.5080,-0.9340,-183.33,9.80,-12.60
2.7484,0.2172,-0.5305,-0.9389,-109.97,-22.05,-16.73
2.7484,0.2269,-0.5514,-0.9448,-155.19,5.39,10.22
2.7485,0.2367,-0.5739,-0.9457,-119.42,-18.55,-38.22
2.7486,0.2489,-0.5924,-0.9482,-124.53,-0.14,28.49
2.7486,0.2616,-0.6085,-0.9536,-130.13,-14.91,-54.39
2.7487,0.2704,-0.6261,-0.9545,-95.83,-5.95,41.09
2.7488,0.2821,-0.6471,-0.9570,-137.97,-10.99,-65.31
2.7488,0.2938,-0.6676,-0.9579,-72.38,-12.18,47.39
2.7489,0.2962,-0.6915,-0.9555,-140.49,-7.56,-70.00
2.7490,0.3021,-0.7120,-0.9511,-55.44,-17.85,47.53
2.7490,0.3084,-0.7286,-0.9516,-136.08,-4.76,-69.58
2.7491,0.3152,-0.7437,-0.9531,-46.34,-22.75,41.93
2.7492,0.3201,-0.7574,-0.9506,-125.23,-3.01,-63.56
2.7492,0.3226,-0.7740,-0.9501,-44.24,-26.53,31.36
2.7493,0.3265,-0.7910,-0.9501,-109.76,-3.29,-53.83
2.7503,0.3323,-0.8086,-0.9389,-46.90,-28.56,17.43
2.7513,0.3426,-0.8462,-0.9365,-52.08,-29.89,0.77
2.7523,0.3489,-0.8633,-0.9331,-71.33,-7.00,-27.23
2.7533,0.3533,-0.8764,-0.9306,-57.54,-28.63,-16.38
2.7543,0.3523,-0.8906,-0.9233,-53.20,-10.78,-12.53
2.7553,0.3509,-0.8994,-0.9135,-62.02,-28.14,-33.74
2.7563,0.3518,-0.9106,-0.9111,-37.73,-15.05,0.42
2.7573,0.3509,-0.9252,-0.9038,-63.56,-26.39,-48.58
2.7583,0.3494,-0.9374,-0.8930,-25.69,-20.02,10.29
2.7593,0.3528,-0.9477,-0.8852,-62.44,-24.64,-60.55
2.7603,0.3553,-0.9545,-0.8774,-18.20,-24.50,16.87
2.7613,0.3504,-0.9633,-0.8706,-58.31,-22.82,-68.32
2.7623,0.3421,-0.9692,-0.8672,-12.88,-29.19,18.69
2.7633,0.3357,-0.9740,-0.8638,-52.01,-21.28,-71.19
2.7643,0.3333,-0.9794,-0.8603,-10.50,-33.04,15.54
2.7653,0.3299,-0.9877,-0.8540,-44.17,-20.93,-69.93
2.7663,0.3201,-1.0004,-0.8491,-9.73,-17.99,-64.19
2.7673,0.3177,-1.0043,-0.8452,-9.66,-37.59,-3.85
2.7683,0.3109,-1.0082,-0.8442,-27.72,-21.70,-55.44
2.7693,0.3040,-1.0106,-0.8428,-10.15,-38.99,-17.99
2.7700,0.3001,-1.0131,-0.8438,-20.09,-23.59,-45.36
2.7706,0.2948,-1.0160,-0.8394,-10.36,-39.27,-33.46
2.7713,0.2894,-1.0150,-0.8364,-12.60,-26.04,-34.23
2.7720,0.2855,-1.0141,-0.8369,-10.85,-38.57,-49.07
2.7727,0.2845,-1.0180,-0.8355,-5.88,-29.05,-24.29
2.7733,0.2865,-1.0136,-0.8320,-11.13,-37.59,-62.65
2.7740,0.2816,-1.0063,-0.8306,0.21,-31.99,-17.15
2.7747,0.2713,-1.0033,-0.8262,-11.48,-36.33,-73.29
2.7754,0.2645,-0.9994,-0.8223,5.88,-35.42,-13.51
2.7760,0.2523,-0.9970,-0.8198,-11.13,-34.86,-80.08
2.7767,0.2372,-0.9965,-0.8140,10.78,-38.01,-13.44
2.7774,0.2264,-0.9945,-0.8115,-10.57,-33.53,-83.02
2.7781,0.2172,-0.9902,-0.8106,14.49,-41.09,-17.71
2.7787,0.2069,-0.9853,-0.8047,-8.89,-32.06,-82.11
2.7794,0.1981,-0.9794,-0.7984,17.08,-42.77,-25.34
2.7801,0.1908,-0.9755,-0.7989,-6.51,-31.71,-78.05
2.7807,0.1806,-0.9662,-0.8003,18.48,-43.82,-35.49
2.7814,0.1708,-0.9575,-0.7954,-2.94,-31.50,-71.89
2.7821,0.1630,-0.9531,-0.7852,18.13,-44.03,-47.67
2.7828,0.1591,-0.9448,-0.7803,1.89,-32.41,-65.38
2.7833,0.1537,-0.9370,-0.7788,16.73,-43.89,-60.06
2.7837,0.1484,-0.9292,-0.7735,6.93,-33.39,-58.52
2.7842,0.1425,-0.9145,-0.7701,14.70,-42.91,-71.68
2.7847,0.1298,-0.9013,-0.7691,12.88,-34.65,-52.50
2.7852,0.1152,-0.8901,-0.7618,11.90,-41.58,-82.39
2.7857,0.0971,-0.8764,-0.7544,18.27,-35.91,-48.16
2.7862,0.0756,-0.8638,-0.7481,9.73,-39.69,-90.09
2.7867,0.0595,-0.8511,-0.7481,23.52,-37.45,-46.76
2.7872,0.0449,-0.8423,-0.7471,7.84,-37.45,-95.62
2.7876,0.0317,-0.8359,-0.7393,27.93,-39.13,-48.23
2.7881,0.0190,-0.8267,-0.7296,7.14,-35.42,-98.00
2.7886,0.0068,-0.8174,-0.7193,30.66,-39.55,-52.01
2.7891,-0.0024,-0.8023,-0.7105,7.91,-33.25,-97.79
2.7896,-0.0142,-0.7876,-0.7013,32.20,-39.69,-58.03
2.7901,-0.0259,-0.7715,-0.6954,10.22,-31.36,-95.27
2.7906,-0.0307,-0.7535,-0.6920,31.71,-39.41,-66.22
2.7911,-0.0337,-0.7359,-0.6856,13.51,-30.10,-91.35
2.7915,-0.0400,-0.7183,-0.6773,30.59,-38.22,-74.62
2.7920,-0.0468,-0.7013,-0.6695,17.85,-29.12,-86.59
2.7925,-0.0571,-0.6812,-0.6617,28.35,-36.89,-83.37
2.7945,-0.0659,-0.6598,-0.6539,22.40,-28.49,-82.18
2.7965,-0.0737,-0.6407,-0.6451,26.39,-34.93,-91.91
2.7985,-0.0795,-0.6217,-0.6359,27.51,-27.79,-78.05
2.8004,-0.0883,-0.6037,-0.6324,23.87,-32.13,-98.98
2.8024,-0.1025,-0.5836,-0.6290,32.27,-28.07,-75.74
2.8044,-0.1127,-0.5675,-0.6183,22.75,-29.40,-104.72
2.8064,-0.1196,-0.5558,-0.6090,35.63,-27.58,-74.55
2.8084,-0.1264,-0.5348,-0.6022,22.40,-26.67,-108.36
2.8103,-0.1337,-0.5144,-0.5963,38.99,-27.02,-75.11
2.8123,-0.1420,-0.4963,-0.5895,22.54,-23.73,-110.53
2.8143,-0.1430,-0.4753,-0.5880,40.60,-26.60,-77.84
2.8163,-0.1430,-0.4504,-0.5846,24.36,-20.79,-109.97
2.8182,-0.1469,-0.4231,-0.5778,41.16,-25.34,-81.34
2.8202,-0.1576,-0.3723,-0.5710,27.02,-18.83,-108.92
2.8222,-0.1610,-0.3470,-0.5651,30.24,-16.45,-105.91
2.8242,-0.1654,-0.3245,-0.5622,40.81,-22.19,-91.98
2.8262,-0.1708,-0.3074,-0.5617,34.65,-15.12,-101.99
2.8281,-0.1786,-0.2855,-0.5568,40.39,-20.02,-97.79
2.8301,-0.1845,-0.2655,-0.5495,38.29,-13.30,-98.28
2.8321,-0.1854,-0.2455,-0.5461,40.32,-17.57,-103.25
2.8322,-0.1932,-0.2245,-0.5417,42.56,-11.76,-94.57
2.8322,-0.2015,-0.2015,-0.5373,40.04,-14.91,-108.22
2.8323,-0.2045,-0.1806,-0.5353,46.27,-10.64,-91.49
2.8324,-0.2089,-0.1620,-0.5300,40.32,-11.90,-112.00
2.8324,-0.2142,-0.1376,-0.5261,49.63,-9.38,-89.39
2.8325,-0.2142,-0.1196,-0.5246,41.16,-9.17,-113.96
2.8325,-0.2147,-0.0996,-0.5202,52.43,-8.19,-88.27
2.8326,-0.2181,-0.0795,-0.5153,43.19,-5.95,-114.10
2.8327,-0.2240,-0.0678,-0.5109,54.46,-6.93,-88.83
2.8327,-0.2240,-0.0512,-0.5051,44.87,-3.29,-112.98
2.8328,-0.2225,-0.0268,-0.4978,56.56,-5.67,-90.44
2.8329,-0.2259,-0.0039,-0.4982,47.81,-0.35,-109.69
2.8329,-0.2279,0.0190,-0.4924,58.03,-3.78,-92.68
2.8330,-0.2323,0.0405,-0.4875,50.82,1.82,-106.68
2.8330,-0.2294,0.0722,-0.4841,53.97,3.85,-102.13
2.8331,-0.2298,0.0864,-0.4778,60.55,0.49,-98.21
2.8332,-0.2303,0.1035,-0.4704,58.31,5.74,-97.37
2.8332,-0.2318,0.1171,-0.4631,60.69,2.87,-100.87
2.8333,-0.2328,0.1376,-0.4587,61.88,7.35,-93.31
2.8334,-0.2357,0.1552,-0.4563,61.88,5.39,-102.55
2.8334,-0.2362,0.1669,-0.4475,65.94,8.75,-89.67
2.8335,-0.2338,0.1830,-0.4421,62.79,7.98,-103.88
2.8335,-0.2372,0.1981,-0.4407,69.02,10.50,-86.45
2.8336,-0.2401,0.2176,-0.4377,64.05,10.92,-103.53
2.8337,-0.2464,0.2372,-0.4343,72.45,11.34,-85.19
2.8337,-0.2513,0.2562,-0.4319,65.80,13.44,-102.62
2.8338,-0.2503,0.2782,-0.4270,74.97,13.09,-83.72
2.8338,-0.2538,0.2982,-0.4231,67.90,16.03,-100.45
2.8339,-0.2567,0.3128,-0.4177,77.35,14.42,-84.21
2.8340,-0.2591,0.3299,-0.4124,70.63,18.48,-97.72
2.8340,-0.2625,0.3494,-0.4089,79.17,16.03,-85.26
2.8341,-0.2606,0.3675,-0.4021,74.13,20.58,-94.36
2.8341,-0.2616,0.3894,-0.3997,80.43,17.85,-86.59
2.8342,-0.2635,0.4080,-0.3982,77.42,22.61,-91.07
2.8343,-0.2645,0.4221,-0.3933,81.69,19.60,-88.41
2.8343,-0.2621,0.4368,-0.3831,80.64,23.87,-87.85
2.8344,-0.2577,0.4485,-0.3792,83.02,21.70,-90.30
2.8344,-0.2542,0.4602,-0.3762,84.07,25.48,-84.84
2.8345,-0.2542,0.4738,-0.3767,84.21,23.59,-91.91
2.8345,-0.2547,0.4860,-0.3758,87.57,26.74,-82.25
2.8347,-0.2508,0.4963,-0.3680,85.54,25.69,-93.24
2.8348,-0.2479,0.5036,-0.3640,90.65,27.44,-80.99
2.8350,-0.2435,0.5134,-0.3577,86.52,27.65,-93.45
2.8351,-0.2391,0.5222,-0.3533,93.17,28.70,-80.57
2.8352,-0.2372,0.5280,-0.3504,88.55,29.47,-93.45
2.8354,-0.2372,0.5368,-0.3445,95.48,29.26,-80.43
2.8355,-0.2323,0.5446,-0.3396,90.30,31.50,-92.75
2.8357,-0.2294,0.5505,-0.3357,97.23,30.52,-81.55
2.8358,-0.2294,0.5578,-0.3323,92.68,32.97,-91.56
2.8359,-0.2259,0.5671,-0.3279,99.12,31.22,-83.37
2.8361,-0.2250,0.5739,-0.3231,95.06,34.44,-90.09
2.8362,-0.2250,0.5758,-0.3206,99.96,32.48,-85.47
2.8363,-0.2230,0.5763,-0.3162,97.44,35.84,-88.48
